军衔id,客户端显示,显示的星星数量,图标,任务链,解锁军官,上一军衔,下一军衔,每日奖励道具,每日奖励道具数量,备注
level_id,level_title,star_num,icon,task_id,unlock_id,pre_level,next_level,reward_item,reward_num,comment
key,client,client,client,all,all,all,all,all,all,comment
int,lang,int,string,array<int>,array<string>,int,int,array<string>,array<int>,string
1,一星下士,1,UIMilitaryRankIcon1,1;2;3;4;5,patton,-1,2,gold;prestige;ticket_main;ticket_weapon,1200;50;10;5,
2,二星下士,2,UIMilitaryRankIcon1,6;7;8;9;10,,1,3,gold;prestige;ticket_main;ticket_weapon,1310;55;11;6,
3,三星下士,3,UIMilitaryRankIcon1,11;12;13;14;15,cunningham,2,4,gold;prestige;ticket_main;ticket_weapon,1430;60;12;7,
4,一星中士,1,UIMilitaryRankIcon2,16;17;18;19;20,,3,5,gold;prestige;ticket_main;ticket_weapon,1560;65;13;8,
5,二星中士,2,UIMilitaryRankIcon2,21;22;23;24;25,kulik,4,6,gold;prestige;ticket_main;ticket_weapon,1700;71;14;9,
6,三星中士,3,UIMilitaryRankIcon2,26;27;28;29;30,,5,7,gold;prestige;ticket_main;ticket_weapon,1850;77;15;10,
7,一星上士,1,UIMilitaryRankIcon3,31;32;33;34;35,winkelmann,6,8,gold;prestige;ticket_main;ticket_weapon,2020;84;16;10,
8,二星上士,2,UIMilitaryRankIcon3,36;37;38;39;40,,7,9,gold;prestige;ticket_main;ticket_weapon,2200;92;17;10,
9,三星上士,3,UIMilitaryRankIcon3,41;42;43;44;45,macarthur,8,10,gold;prestige;ticket_main;ticket_weapon,2400;100;18;10,
10,一星军士长,1,UIMilitaryRankIcon4,46;47;48;49;50,,9,11,gold;prestige;ticket_main;ticket_weapon,2620;109;19;10,
11,二星军士长,2,UIMilitaryRankIcon4,51;52;53;54;55,truscott,10,12,gold;prestige;ticket_main;ticket_weapon,2850;119;20;10,
12,三星军士长,3,UIMilitaryRankIcon4,56;57;58;59;60,,11,13,gold;prestige;ticket_main;ticket_weapon,3110;130;20;10,
13,一星准尉,1,UIMilitaryRankIcon5,61;62;63;64;65,leclerc,12,14,gold;prestige;ticket_main;ticket_weapon,3390;142;20;10,
14,二星准尉,2,UIMilitaryRankIcon5,66;67;68;69;70,,13,15,gold;prestige;ticket_main;ticket_weapon,3700;155;20;10,
15,三星准尉,3,UIMilitaryRankIcon5,71;72;73;74;75,baghramian,14,16,gold;prestige;ticket_main;ticket_weapon,4040;169;20;10,
16,一星少尉,1,UIMilitaryRankIcon6,76;77;78;79;80,,15,17,gold;prestige;ticket_main;ticket_weapon,4400;184;20;10,
17,二星少尉,2,UIMilitaryRankIcon6,81;82;83;84;85,doolittle,16,18,gold;prestige;ticket_main;ticket_weapon,4800;201;20;10,
18,三星少尉,3,UIMilitaryRankIcon6,86;87;88;89;90,,17,19,gold;prestige;ticket_main;ticket_weapon,5230;219;20;10,
19,一星中尉,1,UIMilitaryRankIcon7,91;92;93;94;95,voronov,18,20,gold;prestige;ticket_main;ticket_weapon,5710;239;20;10,
20,二星中尉,2,UIMilitaryRankIcon7,96;97;98;99;100,,19,21,gold;prestige;ticket_main;ticket_weapon,6220;261;20;10,
21,三星中尉,3,UIMilitaryRankIcon7,101;102;103;104;105,chuikov,20,22,gold;prestige;ticket_main;ticket_weapon,6790;285;20;10,
